# particle_index	timescale
137350	0.388556
137351	0.030478
137352	0.153528
137353	0.400000
137354	0.054405
137355	0.045940
137356	0.140386
137357	0.217243
137358	0.400000
137359	0.164801
137360	0.400000
137361	0.042242
137362	0.247257
137363	0.323521
137364	0.107083
137365	0.377168
137366	0.348815
137367	0.400000
137368	0.207540
137369	0.221152
137370	0.400000
137371	0.104554
137372	0.295645
137373	0.072448
137374	0.372229
137375	0.132065
137376	0.219684
137377	0.189109
137378	0.325121
137379	0.202095
137380	0.041389
137381	0.044587
137382	0.199822
137383	0.099132
137384	0.086067
137385	0.308585
137386	0.092781
137387	0.073565
137388	0.115634
137389	0.236008
137390	0.400000
137391	0.211813
137392	0.135966
137393	0.292792
137394	0.128440
137395	0.046800
137396	0.084732
137397	0.017432
137398	0.389439
137399	0.018974
137400	0.292680
137401	0.068178
137402	0.298701
137403	0.137339
137404	0.028419
137405	0.187699
137406	0.221539
137407	0.400000
137408	0.290017
137409	0.116861
137410	0.070645
137411	0.131943
137412	0.400000
137413	0.090723
137414	0.098545
137415	0.400000
137416	0.070871
137417	0.097015
137418	0.096484
137419	0.110500
137420	0.042883
137421	0.071498
137422	0.309857
137423	0.070220
137424	0.163004
137425	0.206358
137426	0.032150
137427	0.154456
137428	0.168860
137429	0.305459
137430	0.225264
137431	0.043925
137432	0.353184
137433	0.218271
137434	0.400000
137435	0.173018
137436	0.107429
137437	0.238044
137438	0.351528
137439	0.003380
137440	0.026002
137441	0.076365
137442	0.133520
137443	0.217391
137444	0.089029
137445	0.024236
137446	0.170767
137447	0.032535
137448	0.112216
137449	0.292022
137450	0.324004
137451	0.225768
137452	0.091861
137453	0.216194
137454	0.246147
137455	0.285886
137456	0.072595
137457	0.161623
137458	0.251156
137459	0.301480
137460	0.106133
137461	0.095602
137462	0.159535
137463	0.400000
137464	0.050578
137465	0.070746
137466	0.400000
137467	0.093069
137468	0.241892
137469	0.100736
137470	0.315429
137471	0.053027
137472	0.144375
137473	0.400000
137474	0.056386
137475	0.212241
137476	0.400000
137477	0.181885
137478	0.129870
137479	0.096386
137480	0.400000
137481	0.400000
137482	0.196394
137483	0.105913
137484	0.121972
137485	0.015090
137486	0.109402
137487	0.345006
137488	0.342406
137489	0.043126
137490	0.108938
137491	0.014999
137492	0.400000
137493	0.231235
137494	0.142128
137495	0.100848
137496	0.221349
137497	0.170994
137498	0.400000
137499	0.077267
137500	0.220603
137501	0.164076
137502	0.228250
137503	0.325848
137504	0.123932
137505	0.107186
137506	0.400000
137507	0.209032
137508	0.400000
137509	0.049391
137510	0.196744
137511	0.189341
137512	0.313735
137513	0.204387
137514	0.202705
137515	0.142825
137516	0.400000
137517	0.323189
137518	0.168333
137519	0.041973
137520	0.085581
137521	0.127895
137522	0.293222
137523	0.032211
137524	0.328091
137525	0.267599
137526	0.337962
137527	0.085174
137528	0.042332
137529	0.136505
137530	0.294075
137531	0.353879
137532	0.059178
137533	0.400000
137534	0.108911
137535	0.161295
137536	0.065483
137537	0.071124
137538	0.345216
137539	0.262325
137540	0.042605
137541	0.129072
137542	0.094016
137543	0.379188
137544	0.310904
137545	0.092306
137546	0.158523
137547	0.250096
137548	0.132706
137549	0.236136
137550	0.390244
137551	0.206088
137552	0.388036
137553	0.370443
137554	0.048276
137555	0.371806
137556	0.099226
137557	0.269175
137558	0.098826
137559	0.028775
137560	0.138871
137561	0.232062
137562	0.061837
137563	0.082690
137564	0.106922
137565	0.130734
137566	0.008494
137567	0.086517
137568	0.140179
137569	0.225060
137570	0.313975
137571	0.093704
137572	0.132597
137573	0.162003
137574	0.097349
137575	0.145879
137576	0.250053
137577	0.147176
137578	0.083260
137579	0.106969
137580	0.379052
137581	0.181653
137582	0.388451
137583	0.135394
137584	0.060997
137585	0.060170
137586	0.209396
137587	0.400000
137588	0.163628
137589	0.360066
137590	0.165499
137591	0.215212
137592	0.028871
137593	0.399556
137594	0.027811
137595	0.162803
137596	0.255659
137597	0.132461
137598	0.119430
137599	0.069080
137600	0.058756
137601	0.233327
137602	0.187125
137603	0.400000
137604	0.200147
137605	0.400000
137606	0.095290
137607	0.153877
137608	0.012207
137609	0.247084
137610	0.299118
137611	0.174172
137612	0.348799
137613	0.135772
137614	0.161265
137615	0.076832
137616	0.341480
137617	0.135932
137618	0.031359
137619	0.198298
137620	0.171131
137621	0.099075
137622	0.271258
137623	0.156085
137624	0.400000
137625	0.014092
137626	0.230238
137627	0.233237
137628	0.400000
137629	0.218570
137630	0.268486
137631	0.271609
137632	0.400000
137633	0.192115
137634	0.153640
137635	0.019729
137636	0.400000
137637	0.317446
137638	0.287773
137639	0.117656
137640	0.073522
137641	0.090525
137642	0.061909
137643	0.121457
137644	0.238066
137645	0.168824
137646	0.145033
137647	0.182731
137648	0.380454
137649	0.369343
137650	0.102698
137651	0.066869
137652	0.043921
137653	0.052754
137654	0.031908
137655	0.400000
137656	0.400000
137657	0.206231
137658	0.133925
137659	0.238279
137660	0.045544
137661	0.300564
137662	0.219731
137663	0.095562
137664	0.400000
137665	0.111113
137666	0.033897
137667	0.176494
137668	0.114414
137669	0.400000
137670	0.400000
137671	0.076498
137672	0.298459
137673	0.205935
137674	0.400000
137675	0.046823
137676	0.400000
137677	0.342640
137678	0.112687
137679	0.068965
137680	0.093843
137681	0.400000
137682	0.209508
137683	0.115913
137684	0.212434
137685	0.204340
137686	0.058202
137687	0.164162
137688	0.400000
137689	0.238855
137690	0.204841
137691	0.033526
137692	0.390277
137693	0.299650
137694	0.135276
137695	0.400000
137696	0.265222
137697	0.400000
137698	0.105766
137699	0.295463
137700	0.061210
137701	0.191693
137702	0.323519
137703	0.159875
137704	0.063293
137705	0.115998
137706	0.180877
137707	0.099375
137708	0.400000
137709	0.217702
137710	0.154703
137711	0.254720
137712	0.192619
137713	0.165396
137714	0.235952
137715	0.059592
137716	0.077649
137717	0.094245
137718	0.092792
137719	0.400000
137720	0.222811
137721	0.400000
137722	0.316656
137723	0.229857
137724	0.160044
137725	0.071142
137726	0.400000
137727	0.400000
137728	0.175594
137729	0.093565
137730	0.189441
137731	0.116520
137732	0.130951
137733	0.197771
137734	0.348140
137735	0.114513
137736	0.400000
137737	0.229156
137738	0.235728
137739	0.240063
137740	0.224608
137741	0.126954
137742	0.007474
137743	0.400000
137744	0.400000
137745	0.058446
137746	0.083503
137747	0.178679
137748	0.400000
137749	0.122526
137750	0.168150
137751	0.030968
137752	0.205364
137753	0.120389
137754	0.135390
137755	0.214338
137756	0.158077
137757	0.106701
137758	0.139648
137759	0.400000
137760	0.359431
137761	0.059640
137762	0.261131
137763	0.049531
137764	0.155844
137765	0.314149
137766	0.155320
137767	0.026709
137768	0.096047
137769	0.122236
137770	0.155642
137771	0.091076
137772	0.194831
137773	0.204278
137774	0.189319
137775	0.130750
137776	0.400000
137777	0.235102
137778	0.124375
137779	0.364779
137780	0.226822
137781	0.301747
137782	0.079211
137783	0.051467
137784	0.170333
137785	0.164702
137786	0.223405
137787	0.004192
137788	0.347163
137789	0.039868
137790	0.231367
137791	0.015212
137792	0.400000
137793	0.395940
137794	0.400000
137795	0.125530
137796	0.030234
137797	0.082308
137798	0.069514
137799	0.112511
137800	0.198859
137801	0.044763
137802	0.155601
137803	0.151846
137804	0.008596
137805	0.069266
137806	0.247032
137807	0.104147
137808	0.157650
137809	0.182754
137810	0.313670
137811	0.137482
137812	0.236590
137813	0.400000
137814	0.158611
137815	0.091402
137816	0.231737
137817	0.062941
137818	0.109917
137819	0.166594
137820	0.198457
137821	0.359248
137822	0.400000
137823	0.137518
137824	0.256830
137825	0.400000
137826	0.200130
137827	0.400000
137828	0.118880
137829	0.291561
137830	0.116077
137831	0.242181
137832	0.331530
137833	0.093217
137834	0.063000
137835	0.180544
137836	0.286154
137837	0.156461
137838	0.103426
137839	0.027331
137840	0.166661
137841	0.199039
137842	0.234885
137843	0.400000
137844	0.350248
137845	0.041508
137846	0.086889
137847	0.092463
137848	0.115894
137849	0.239083
137850	0.236850
137851	0.037508
137852	0.329443
137853	0.049167
137854	0.071368
137855	0.067875
137856	0.328212
137857	0.400000
137858	0.043222
137859	0.175490
137860	0.400000
137861	0.095234
137862	0.079080
137863	0.400000
137864	0.221939
137865	0.131203
137866	0.400000
137867	0.228345
137868	0.171795
137869	0.086156
137870	0.054881
137871	0.400000
137872	0.105397
137873	0.142302
137874	0.015975
137875	0.250054
137876	0.314376
137877	0.108179
137878	0.281271
137879	0.029240
137880	0.111385
137881	0.400000
137882	0.400000
137883	0.095926
137884	0.142769
137885	0.060362
137886	0.051262
137887	0.351877
137888	0.400000
137889	0.119849
137890	0.014352
137891	0.181979
137892	0.187351
137893	0.191372
137894	0.400000
137895	0.400000
137896	0.205282
137897	0.023680
137898	0.202905
137899	0.097706
137900	0.400000
137901	0.085623
137902	0.158411
137903	0.032739
137904	0.156759
137905	0.180132
137906	0.126603
137907	0.397880
137908	0.033979
137909	0.007547
137910	0.209253
137911	0.060065
137912	0.061670
137913	0.183604
137914	0.167209
137915	0.400000
137916	0.113790
137917	0.339844
137918	0.118973
137919	0.400000
137920	0.127450
137921	0.062671
137922	0.086253
137923	0.013503
137924	0.135470
137925	0.075018
137926	0.073258
137927	0.087092
137928	0.083531
137929	0.039527
137930	0.400000
137931	0.270924
137932	0.318609
137933	0.254541
137934	0.012536
137935	0.106423
137936	0.331281
137937	0.400000
137938	0.188034
137939	0.193984
137940	0.119495
137941	0.112744
137942	0.048917
137943	0.033867
137944	0.400000
137945	0.400000
137946	0.260852
137947	0.125448
137948	0.257704
137949	0.128585
137950	0.039683
137951	0.194774
137952	0.188258
137953	0.395769
137954	0.102144
137955	0.129282
137956	0.400000
137957	0.400000
137958	0.102539
137959	0.400000
137960	0.400000
137961	0.228308
137962	0.081642
137963	0.165605
137964	0.117211
137965	0.295128
137966	0.245054
137967	0.400000
137968	0.017074
137969	0.275052
137970	0.388769
137971	0.110478
137972	0.400000
137973	0.078850
137974	0.291160
137975	0.085943
137976	0.400000
137977	0.234005
137978	0.141065
137979	0.173776
137980	0.136814
137981	0.147624
137982	0.039958
137983	0.187531
137984	0.081921
137985	0.025276
137986	0.177234
137987	0.307780
137988	0.153246
137989	0.271146
137990	0.249540
137991	0.084609
137992	0.055243
137993	0.187176
137994	0.390049
137995	0.336793
137996	0.153007
137997	0.126773
137998	0.400000
137999	0.031637
138000	0.297881
138001	0.241070
138002	0.077115
138003	0.325324
138004	0.188176
138005	0.122688
138006	0.175602
138007	0.077044
138008	0.073626
138009	0.350346
138010	0.099714
138011	0.025252
138012	0.072864
138013	0.232598
138014	0.079004
138015	0.229382
138016	0.186796
138017	0.210749
138018	0.226990
138019	0.100575
138020	0.223204
138021	0.338923
138022	0.233390
138023	0.108633
138024	0.075109
138025	0.108833
138026	0.017654
138027	0.222052
138028	0.166877
138029	0.205153
138030	0.049062
138031	0.016022
138032	0.119582
138033	0.234674
138034	0.168165
138035	0.240382
138036	0.040407
138037	0.147307
138038	0.148878
138039	0.400000
138040	0.128804
138041	0.214829
138042	0.330256
138043	0.173161
138044	0.123351
138045	0.148768
138046	0.384545
138047	0.144350
138048	0.183059
138049	0.400000
138050	0.271671
138051	0.284618
138052	0.353315
138053	0.252842
138054	0.400000
138055	0.400000
138056	0.163845
138057	0.235194
138058	0.098961
138059	0.265130
138060	0.053064
138061	0.069225
138062	0.015840
138063	0.386585
138064	0.025545
138065	0.082733
138066	0.089465
138067	0.087672
138068	0.066066
138069	0.101177
138070	0.122547
138071	0.333352
138072	0.069502
138073	0.203543
138074	0.165915
138075	0.131219
138076	0.035045
138077	0.175231
138078	0.260549
138079	0.077165
138080	0.328445
138081	0.067536
138082	0.354664
138083	0.169127
138084	0.261616
138085	0.089510
138086	0.197089
138087	0.146537
138088	0.400000
138089	0.400000
138090	0.085169
138091	0.027958
138092	0.193708
138093	0.062392
138094	0.192989
138095	0.196514
138096	0.121979
138097	0.077641
138098	0.216460
138099	0.210981
138100	0.239395
138101	0.293304
138102	0.285023
138103	0.400000
138104	0.287321
138105	0.226724
138106	0.014527
138107	0.244386
138108	0.102584
138109	0.341797
138110	0.048681
138111	0.117409
138112	0.099319
138113	0.059910
138114	0.191521
138115	0.400000
138116	0.071681
138117	0.053249
138118	0.400000
138119	0.232894
138120	0.132697
138121	0.043260
138122	0.219253
138123	0.400000
138124	0.111477
138125	0.196496
138126	0.358983
138127	0.400000
138128	0.027895
138129	0.134952
138130	0.281177
138131	0.199569
138132	0.400000
138133	0.384465
138134	0.224988
138135	0.400000
138136	0.099811
138137	0.129737
138138	0.023421
138139	0.082226
138140	0.226339
138141	0.059239
138142	0.400000
138143	0.112419
138144	0.169869
138145	0.263745
138146	0.204605
138147	0.121291
138148	0.126518
138149	0.092290
138150	0.184793
138151	0.030342
138152	0.053116
138153	0.019379
138154	0.046840
138155	0.042570
138156	0.056602
138157	0.124045
138158	0.124984
138159	0.119188
138160	0.206587
138161	0.400000
138162	0.400000
138163	0.235823
138164	0.076166
138165	0.296199
138166	0.203448
138167	0.400000
138168	0.353639
138169	0.030658
138170	0.254544
138171	0.267887
138172	0.214480
138173	0.400000
138174	0.260181
138175	0.163954
138176	0.044189
138177	0.400000
138178	0.235325
138179	0.330745
138180	0.244891
138181	0.306961
138182	0.142346
138183	0.087455
138184	0.291613
138185	0.105636
138186	0.124758
138187	0.063887
138188	0.108905
138189	0.001145
138190	0.376068
138191	0.082067
138192	0.201991
138193	0.237161
138194	0.181204
138195	0.043859
138196	0.239732
138197	0.213333
138198	0.032040
138199	0.272662
138200	0.108614
138201	0.246705
138202	0.028601
138203	0.206674
138204	0.133327
138205	0.299537
138206	0.056380
138207	0.276462
138208	0.197193
138209	0.042497
138210	0.298303
138211	0.060590
138212	0.332189
138213	0.206414
138214	0.330198
138215	0.400000
138216	0.058444
138217	0.342322
138218	0.177384
138219	0.107775
138220	0.065846
138221	0.297287
138222	0.247599
138223	0.279295
138224	0.311090
138225	0.178571
138226	0.124821
138227	0.153565
138228	0.310009
138229	0.162879
138230	0.367523
138231	0.400000
138232	0.109875
138233	0.029256
138234	0.222203
138235	0.019867
138236	0.339804
138237	0.400000
138238	0.095670
138239	0.324973
138240	0.161045
138241	0.225991
138242	0.090499
138243	0.225204
138244	0.311748
138245	0.161087
138246	0.235017
138247	0.066615
138248	0.036494
138249	0.084291
138250	0.128409
138251	0.104099
138252	0.111562
138253	0.289000
138254	0.330776
138255	0.088387
138256	0.210664
138257	0.074938
138258	0.279289
138259	0.159755
138260	0.323725
138261	0.050528
138262	0.177686
138263	0.074224
138264	0.023893
138265	0.400000
138266	0.280310
138267	0.145980
138268	0.194566
138269	0.136938
138270	0.327512
138271	0.214587
138272	0.153791
138273	0.284310
138274	0.287155
138275	0.400000
138276	0.087202
138277	0.400000
138278	0.012701
138279	0.098334
138280	0.273335
138281	0.095937
138282	0.203753
138283	0.101719
138284	0.143335
138285	0.358863
138286	0.297743
138287	0.359335
138288	0.400000
138289	0.115246
138290	0.163676
138291	0.298106
138292	0.029102
138293	0.229161
138294	0.169578
138295	0.141901
138296	0.246399
138297	0.400000
138298	0.223508
138299	0.080035
138300	0.400000
138301	0.135303
138302	0.034224
138303	0.118382
138304	0.165470
138305	0.099817
138306	0.192222
138307	0.400000
138308	0.060877
138309	0.052945
138310	0.154956
138311	0.171208
138312	0.297436
138313	0.288327
138314	0.195214
138315	0.128587
138316	0.051528
138317	0.162193
138318	0.268917
138319	0.050088
138320	0.190158
138321	0.043276
138322	0.205094
138323	0.231802
138324	0.175383
138325	0.126285
138326	0.112617
138327	0.400000
138328	0.202187
138329	0.363778
138330	0.095379
138331	0.400000
138332	0.147484
138333	0.069670
138334	0.241420
138335	0.131864
138336	0.218938
138337	0.248921
138338	0.234399
138339	0.057672
138340	0.068830
138341	0.146954
138342	0.072640
138343	0.161342
138344	0.158618
138345	0.074458
138346	0.198376
138347	0.179863
138348	0.058736
138349	0.094033
138350	0.110138
138351	0.115353
138352	0.237400
138353	0.051606
138354	0.338983
138355	0.400000
138356	0.237713
138357	0.400000
138358	0.134633
138359	0.127812
138360	0.060848
138361	0.205597
138362	0.154580
138363	0.220244
138364	0.033447
138365	0.017086
138366	0.118527
138367	0.068561
138368	0.099834
138369	0.167507
138370	0.052737
138371	0.107564
138372	0.174482
138373	0.190085
138374	0.400000
138375	0.153427
138376	0.105733
138377	0.157983
138378	0.163467
138379	0.019488
138380	0.085893
138381	0.244154
138382	0.120442
138383	0.136779
138384	0.089535
138385	0.076169
138386	0.314333
138387	0.082946
138388	0.126135
138389	0.206550
138390	0.134089
138391	0.070089
138392	0.400000
138393	0.238260
138394	0.189228
138395	0.105082
138396	0.159144
138397	0.162438
138398	0.332144
138399	0.090865
138400	0.116767
138401	0.144557
138402	0.058490
138403	0.079358
138404	0.304232
138405	0.148229
138406	0.185914
138407	0.210993
138408	0.040386
138409	0.102985
138410	0.057362
138411	0.058882
138412	0.400000
138413	0.150938
138414	0.258532
