# particle_index	timescale
109331	0.210884
109332	0.230823
109333	0.235082
109334	0.091392
109335	0.400000
109336	0.221554
109337	0.188211
109338	0.091361
109339	0.280751
109340	0.115867
109341	0.112820
109342	0.145657
109343	0.078916
109344	0.080270
109345	0.116814
109346	0.101490
109347	0.150326
109348	0.063459
109349	0.010457
109350	0.400000
109351	0.099810
109352	0.110902
109353	0.400000
109354	0.185572
109355	0.400000
109356	0.150956
109357	0.235281
109358	0.400000
109359	0.338326
109360	0.102216
109361	0.287161
109362	0.400000
109363	0.143741
109364	0.400000
109365	0.400000
109366	0.400000
109367	0.272243
109368	0.081376
109369	0.244148
109370	0.104654
109371	0.400000
109372	0.121696
109373	0.016889
109374	0.226125
109375	0.047827
109376	0.160382
109377	0.069056
109378	0.153402
109379	0.288689
109380	0.098122
109381	0.069097
109382	0.400000
109383	0.400000
109384	0.140390
109385	0.042028
109386	0.053490
109387	0.057488
109388	0.062116
109389	0.101177
109390	0.239444
109391	0.021427
109392	0.104663
109393	0.297847
109394	0.149939
109395	0.075488
109396	0.141772
109397	0.400000
109398	0.193297
109399	0.400000
109400	0.195812
109401	0.306636
109402	0.397208
109403	0.076932
109404	0.060036
109405	0.077249
109406	0.019423
109407	0.110964
109408	0.065639
109409	0.069137
109410	0.015459
109411	0.355378
109412	0.102170
109413	0.275517
109414	0.391403
109415	0.147915
109416	0.241323
109417	0.125827
109418	0.078328
109419	0.114812
109420	0.356446
109421	0.196641
109422	0.400000
109423	0.121994
109424	0.278866
109425	0.130655
109426	0.236153
109427	0.058856
109428	0.067335
109429	0.081694
109430	0.163817
109431	0.126764
109432	0.400000
109433	0.123123
109434	0.400000
109435	0.221541
109436	0.063437
109437	0.186401
109438	0.132927
109439	0.140700
109440	0.150330
109441	0.197413
109442	0.106952
109443	0.133692
109444	0.066242
109445	0.222504
109446	0.184887
109447	0.069084
109448	0.269950
109449	0.134953
109450	0.063254
109451	0.197324
109452	0.258258
109453	0.208294
109454	0.254328
109455	0.124363
109456	0.101664
109457	0.268074
109458	0.123684
109459	0.114870
109460	0.080543
109461	0.184116
109462	0.400000
109463	0.400000
109464	0.400000
109465	0.146411
109466	0.273512
109467	0.021131
109468	0.115425
109469	0.327036
109470	0.089847
109471	0.392667
109472	0.097427
109473	0.389209
109474	0.116730
109475	0.281196
109476	0.020120
109477	0.188346
109478	0.135276
109479	0.037530
109480	0.127707
109481	0.047393
109482	0.287074
109483	0.302552
109484	0.140758
109485	0.400000
109486	0.049315
109487	0.206879
109488	0.017605
109489	0.097575
109490	0.190446
109491	0.097606
109492	0.019343
109493	0.082177
109494	0.123540
109495	0.170947
109496	0.400000
109497	0.213044
109498	0.158256
109499	0.226610
109500	0.023511
109501	0.162256
109502	0.400000
109503	0.325170
109504	0.196469
109505	0.166741
109506	0.170236
109507	0.125495
109508	0.138058
109509	0.400000
109510	0.080230
109511	0.096460
109512	0.314620
109513	0.249866
109514	0.062739
109515	0.389311
109516	0.400000
109517	0.111049
109518	0.400000
109519	0.161031
109520	0.209809
109521	0.400000
109522	0.327272
109523	0.117026
109524	0.212889
109525	0.167683
109526	0.234601
109527	0.064936
109528	0.172965
109529	0.080252
109530	0.257292
109531	0.400000
109532	0.270711
109533	0.108625
109534	0.400000
109535	0.166538
109536	0.159292
109537	0.268448
109538	0.058259
109539	0.025163
109540	0.382201
109541	0.307447
109542	0.067026
109543	0.038323
109544	0.133030
109545	0.077205
109546	0.244110
109547	0.098484
109548	0.202219
109549	0.317573
109550	0.390373
109551	0.400000
109552	0.243268
109553	0.147159
109554	0.234834
109555	0.091234
109556	0.400000
109557	0.106433
109558	0.168665
109559	0.155305
109560	0.077974
109561	0.088227
109562	0.138883
109563	0.236883
109564	0.227872
109565	0.400000
109566	0.100157
109567	0.169988
109568	0.400000
109569	0.400000
109570	0.148183
109571	0.054716
109572	0.024084
109573	0.079328
109574	0.129344
109575	0.029577
109576	0.106037
109577	0.066251
109578	0.142883
109579	0.297500
109580	0.400000
109581	0.360835
109582	0.314862
109583	0.312336
109584	0.117636
109585	0.323465
109586	0.148078
109587	0.077277
109588	0.400000
109589	0.309311
109590	0.098549
109591	0.254423
109592	0.071097
109593	0.136815
109594	0.066627
109595	0.013053
109596	0.400000
109597	0.081336
109598	0.087647
109599	0.122615
109600	0.018719
109601	0.111714
109602	0.042970
109603	0.322939
109604	0.275525
109605	0.028331
109606	0.266985
109607	0.289649
109608	0.290893
109609	0.131678
109610	0.113872
109611	0.072877
109612	0.128278
109613	0.188964
109614	0.274046
109615	0.370738
109616	0.166445
109617	0.272741
109618	0.353018
109619	0.033505
109620	0.229026
109621	0.119711
109622	0.161884
109623	0.119579
109624	0.052096
109625	0.212042
109626	0.171458
109627	0.058652
109628	0.047347
109629	0.225935
109630	0.099314
109631	0.126685
109632	0.068064
109633	0.400000
109634	0.044316
109635	0.202290
109636	0.400000
109637	0.033970
109638	0.223437
109639	0.013913
109640	0.173240
109641	0.400000
109642	0.200672
109643	0.054910
109644	0.274258
109645	0.256095
109646	0.123100
109647	0.230080
109648	0.234327
109649	0.124438
109650	0.078746
109651	0.134143
109652	0.078299
109653	0.082640
109654	0.226218
109655	0.242586
109656	0.114310
109657	0.290221
109658	0.330392
109659	0.113828
109660	0.201626
109661	0.346114
109662	0.265002
109663	0.049872
109664	0.175363
109665	0.017637
109666	0.034553
109667	0.189276
109668	0.400000
109669	0.021012
109670	0.318175
109671	0.234423
109672	0.098359
109673	0.272317
109674	0.031329
109675	0.152149
109676	0.038007
109677	0.334992
109678	0.400000
109679	0.195471
109680	0.324914
109681	0.134391
109682	0.085045
109683	0.132291
109684	0.061359
109685	0.304257
109686	0.087841
109687	0.151793
109688	0.381838
109689	0.400000
109690	0.132733
109691	0.400000
109692	0.049471
109693	0.267460
109694	0.214839
109695	0.338892
109696	0.060220
109697	0.102744
109698	0.053361
109699	0.028546
109700	0.105260
109701	0.229612
109702	0.223119
109703	0.083781
109704	0.070065
109705	0.294963
109706	0.008166
109707	0.056653
109708	0.092355
109709	0.185900
109710	0.112088
109711	0.254452
109712	0.400000
109713	0.104320
109714	0.066623
109715	0.400000
109716	0.152888
109717	0.028331
109718	0.127335
109719	0.077784
109720	0.164639
109721	0.313467
109722	0.218895
109723	0.076661
109724	0.280994
109725	0.164351
109726	0.042916
109727	0.159362
109728	0.260430
109729	0.172559
109730	0.155847
109731	0.075051
109732	0.078250
109733	0.152465
109734	0.056377
109735	0.153282
109736	0.203440
109737	0.121095
109738	0.132108
109739	0.118907
109740	0.165645
109741	0.067610
109742	0.181841
109743	0.188397
109744	0.242115
109745	0.312261
109746	0.355742
109747	0.215984
109748	0.064423
109749	0.099286
109750	0.314845
109751	0.074736
109752	0.400000
109753	0.075533
109754	0.400000
109755	0.132362
109756	0.057268
109757	0.400000
109758	0.014158
109759	0.108453
109760	0.400000
109761	0.243770
109762	0.251560
109763	0.292080
109764	0.247599
109765	0.150758
109766	0.400000
109767	0.153374
109768	0.361452
109769	0.069827
109770	0.191486
109771	0.360964
109772	0.400000
109773	0.296624
109774	0.110842
109775	0.024505
109776	0.400000
109777	0.164562
109778	0.131162
109779	0.145324
109780	0.252523
109781	0.029392
109782	0.132564
109783	0.162791
109784	0.008952
109785	0.118982
109786	0.226928
109787	0.069023
109788	0.123863
109789	0.325937
109790	0.400000
109791	0.309694
109792	0.100742
109793	0.237940
109794	0.400000
109795	0.322097
109796	0.087749
109797	0.371321
109798	0.045068
109799	0.292283
109800	0.063319
109801	0.015133
109802	0.365042
109803	0.400000
109804	0.236386
109805	0.105037
109806	0.365189
109807	0.078768
109808	0.015425
109809	0.324535
109810	0.203004
109811	0.302751
109812	0.324976
109813	0.003936
109814	0.067149
109815	0.369392
109816	0.171903
109817	0.308299
109818	0.077548
109819	0.008170
109820	0.050320
109821	0.349738
109822	0.034953
109823	0.135943
109824	0.141887
109825	0.123697
109826	0.221313
109827	0.027211
109828	0.400000
109829	0.205703
109830	0.184610
109831	0.292993
109832	0.277530
109833	0.109869
109834	0.075797
109835	0.149745
109836	0.400000
109837	0.190514
109838	0.161793
109839	0.074155
109840	0.139093
109841	0.071982
109842	0.093613
109843	0.400000
109844	0.372718
109845	0.050946
109846	0.287162
109847	0.069345
109848	0.285216
109849	0.051753
109850	0.325818
109851	0.208835
109852	0.312330
109853	0.167362
109854	0.006746
109855	0.071189
109856	0.086481
109857	0.400000
109858	0.026598
109859	0.211222
109860	0.400000
109861	0.033772
109862	0.216282
109863	0.098909
109864	0.364661
109865	0.400000
109866	0.053360
109867	0.175471
109868	0.102915
109869	0.132191
109870	0.400000
109871	0.316163
109872	0.186326
109873	0.227796
109874	0.091359
109875	0.400000
109876	0.400000
109877	0.299577
109878	0.400000
109879	0.159657
109880	0.251095
109881	0.202603
109882	0.139981
109883	0.041073
109884	0.042819
109885	0.158036
109886	0.400000
109887	0.383807
109888	0.100823
109889	0.198013
109890	0.340073
109891	0.228730
109892	0.344740
109893	0.074832
109894	0.400000
109895	0.088816
109896	0.400000
109897	0.163039
109898	0.015575
109899	0.177061
109900	0.275866
109901	0.203805
109902	0.073090
109903	0.299327
109904	0.091715
109905	0.215578
109906	0.085177
109907	0.290612
109908	0.098131
109909	0.060461
109910	0.341298
109911	0.204272
109912	0.400000
109913	0.139769
109914	0.028910
109915	0.032771
109916	0.193405
109917	0.092377
109918	0.390043
109919	0.191722
109920	0.199569
109921	0.231320
109922	0.112504
109923	0.118549
109924	0.303297
109925	0.400000
109926	0.175447
109927	0.023115
109928	0.043054
109929	0.102600
109930	0.400000
109931	0.080188
109932	0.201052
109933	0.400000
109934	0.132892
109935	0.222528
109936	0.131679
109937	0.093942
109938	0.134944
109939	0.098120
109940	0.159969
109941	0.134916
109942	0.032622
109943	0.016633
109944	0.234025
109945	0.400000
109946	0.107240
109947	0.227987
109948	0.092010
109949	0.400000
109950	0.290951
109951	0.358885
109952	0.016273
109953	0.260723
109954	0.159228
109955	0.058767
109956	0.057718
109957	0.131759
109958	0.135565
109959	0.112562
109960	0.315246
109961	0.134963
109962	0.400000
109963	0.368611
109964	0.293235
109965	0.110637
109966	0.190578
109967	0.138135
109968	0.125036
109969	0.017483
109970	0.115623
109971	0.184828
109972	0.400000
109973	0.148231
109974	0.225390
109975	0.066009
109976	0.400000
109977	0.091440
109978	0.189146
109979	0.126319
109980	0.400000
109981	0.042068
109982	0.240647
109983	0.400000
109984	0.170618
109985	0.163326
109986	0.055938
109987	0.051778
109988	0.327741
109989	0.400000
109990	0.167238
109991	0.335770
109992	0.333954
109993	0.323557
109994	0.207256
109995	0.130934
109996	0.144917
109997	0.170404
109998	0.075511
109999	0.213976
110000	0.362138
110001	0.078324
110002	0.179243
110003	0.180556
110004	0.034225
110005	0.009305
110006	0.400000
110007	0.228392
110008	0.177245
110009	0.094037
110010	0.305974
110011	0.289038
110012	0.043981
110013	0.049256
110014	0.042693
110015	0.149534
110016	0.107242
110017	0.287689
110018	0.400000
110019	0.186531
110020	0.126140
110021	0.400000
110022	0.076166
110023	0.040082
110024	0.400000
110025	0.231259
110026	0.179023
110027	0.156937
110028	0.068777
110029	0.025395
110030	0.111066
110031	0.117489
110032	0.146309
110033	0.112551
110034	0.210441
110035	0.400000
110036	0.278996
110037	0.116054
110038	0.037634
110039	0.174625
110040	0.184552
110041	0.098549
110042	0.241264
110043	0.085244
110044	0.147498
110045	0.299536
110046	0.018547
110047	0.204343
110048	0.400000
110049	0.400000
110050	0.400000
110051	0.190900
110052	0.026777
110053	0.233033
110054	0.129226
110055	0.066440
110056	0.272260
110057	0.227930
110058	0.400000
110059	0.400000
110060	0.231999
110061	0.287865
110062	0.040482
110063	0.254617
110064	0.400000
110065	0.210444
110066	0.130649
110067	0.127066
110068	0.101482
110069	0.001767
110070	0.057469
110071	0.033041
110072	0.140839
110073	0.048716
110074	0.400000
110075	0.166567
110076	0.273302
110077	0.343868
110078	0.195921
110079	0.154467
110080	0.107403
110081	0.053123
110082	0.010001
110083	0.298719
110084	0.400000
110085	0.212415
110086	0.118867
110087	0.189917
110088	0.186252
110089	0.200558
110090	0.376550
110091	0.365839
110092	0.076611
110093	0.065432
110094	0.086515
110095	0.393588
110096	0.242586
110097	0.114222
110098	0.363334
110099	0.383186
110100	0.118096
110101	0.015763
110102	0.155285
110103	0.128557
110104	0.104042
110105	0.115491
110106	0.117800
110107	0.329562
110108	0.088743
110109	0.122148
110110	0.090310
110111	0.400000
110112	0.028764
110113	0.400000
110114	0.065102
110115	0.129860
110116	0.200821
110117	0.008911
110118	0.161361
110119	0.152613
110120	0.052623
110121	0.342256
110122	0.185442
110123	0.082307
110124	0.385185
110125	0.175994
110126	0.034639
110127	0.062462
110128	0.168918
110129	0.070604
110130	0.177582
110131	0.010180
110132	0.053173
110133	0.043365
110134	0.355849
110135	0.140899
110136	0.316001
110137	0.400000
110138	0.334003
110139	0.017063
110140	0.186711
110141	0.149017
110142	0.010951
110143	0.219654
110144	0.313498
110145	0.100252
110146	0.062810
110147	0.045214
110148	0.400000
110149	0.006273
110150	0.041008
110151	0.400000
110152	0.163503
110153	0.064778
110154	0.131384
110155	0.322517
110156	0.200720
110157	0.083705
110158	0.230409
110159	0.078989
110160	0.400000
110161	0.307892
110162	0.255336
110163	0.079748
110164	0.176220
110165	0.119517
110166	0.203738
110167	0.029873
110168	0.119848
110169	0.043694
110170	0.020071
110171	0.192240
110172	0.347501
110173	0.400000
110174	0.139787
110175	0.020808
110176	0.132437
110177	0.048238
110178	0.132136
110179	0.092912
110180	0.092572
110181	0.098696
110182	0.400000
110183	0.167540
110184	0.020964
110185	0.049540
110186	0.122447
110187	0.181233
110188	0.184988
110189	0.400000
110190	0.380271
110191	0.400000
110192	0.037131
110193	0.028975
110194	0.069394
110195	0.132063
110196	0.400000
110197	0.162023
110198	0.041282
110199	0.316916
110200	0.326300
110201	0.272226
110202	0.065138
110203	0.015894
110204	0.061582
110205	0.229531
110206	0.076618
110207	0.213714
110208	0.174005
110209	0.400000
110210	0.400000
110211	0.068742
110212	0.317798
110213	0.112992
110214	0.270240
110215	0.154019
110216	0.110829
110217	0.400000
110218	0.142052
110219	0.241350
110220	0.073644
110221	0.068541
110222	0.182298
110223	0.310535
110224	0.196059
110225	0.132942
110226	0.229199
110227	0.244865
110228	0.201726
110229	0.074956
110230	0.025924
110231	0.223473
110232	0.111674
110233	0.243400
110234	0.284479
110235	0.283405
110236	0.333810
110237	0.121107
110238	0.083237
110239	0.132369
110240	0.146482
110241	0.190713
110242	0.075597
110243	0.400000
110244	0.178642
110245	0.392000
110246	0.029559
110247	0.230023
110248	0.255843
110249	0.173187
110250	0.272151
110251	0.219893
110252	0.122805
110253	0.329791
110254	0.075675
110255	0.057535
110256	0.083332
110257	0.151201
110258	0.400000
110259	0.200594
110260	0.400000
110261	0.175885
110262	0.247901
110263	0.400000
110264	0.400000
110265	0.098413
110266	0.069271
110267	0.134403
110268	0.035186
110269	0.122558
110270	0.046853
110271	0.101311
110272	0.106419
110273	0.140003
110274	0.224660
110275	0.400000
110276	0.091094
110277	0.400000
110278	0.104428
110279	0.400000
110280	0.058211
110281	0.129392
110282	0.226950
110283	0.137705
110284	0.272844
110285	0.237248
110286	0.081911
110287	0.031193
110288	0.103422
110289	0.024159
110290	0.039086
110291	0.080799
110292	0.083037
110293	0.232650
110294	0.246405
110295	0.253062
110296	0.045684
110297	0.260581
110298	0.129351
110299	0.151059
110300	0.045498
110301	0.173360
110302	0.400000
110303	0.147130
110304	0.400000
110305	0.400000
110306	0.116914
110307	0.301967
110308	0.090831
110309	0.400000
110310	0.379188
110311	0.169221
110312	0.129742
110313	0.218686
110314	0.032401
110315	0.138923
110316	0.054298
110317	0.175801
110318	0.315486
110319	0.013504
110320	0.095477
110321	0.167328
110322	0.033027
110323	0.006822
110324	0.056596
110325	0.132635
110326	0.019556
110327	0.374432
110328	0.151875
110329	0.066030
110330	0.293664
110331	0.164545
110332	0.112712
110333	0.104890
110334	0.052923
110335	0.078075
110336	0.055902
110337	0.180685
110338	0.067436
110339	0.244250
110340	0.198308
110341	0.117531
110342	0.092298
110343	0.197187
110344	0.094956
110345	0.065948
110346	0.066760
110347	0.068192
110348	0.141129
110349	0.046591
110350	0.062092
110351	0.290732
110352	0.194953
110353	0.182071
110354	0.121301
110355	0.091534
110356	0.242211
110357	0.174274
110358	0.038996
110359	0.180657
110360	0.095930
110361	0.112906
110362	0.243326
110363	0.217737
110364	0.102487
110365	0.192816
110366	0.332112
110367	0.137964
110368	0.048547
110369	0.142282
110370	0.255117
110371	0.018021
110372	0.143093
110373	0.236935
110374	0.219666
110375	0.324524
110376	0.224652
110377	0.110986
110378	0.020133
110379	0.169192
110380	0.289366
110381	0.167311
110382	0.179399
110383	0.109597
110384	0.152997
110385	0.059242
110386	0.101438
110387	0.400000
110388	0.197386
110389	0.141975
110390	0.317766
110391	0.114934
110392	0.241691
110393	0.400000
110394	0.157658
110395	0.093150
