# particle_index	timescale
87631	0.064778
87632	0.131384
87633	0.322517
87634	0.200720
87635	0.083705
87636	0.230409
87637	0.078989
87638	0.400000
87639	0.307892
87640	0.255336
87641	0.079748
87642	0.176220
87643	0.119517
87644	0.203738
87645	0.029873
87646	0.119848
87647	0.043694
87648	0.020071
87649	0.192240
87650	0.347501
87651	0.400000
87652	0.139787
87653	0.020808
87654	0.132437
87655	0.048238
87656	0.132136
87657	0.092912
87658	0.092572
87659	0.098696
87660	0.400000
87661	0.167540
87662	0.020964
87663	0.049540
87664	0.122447
87665	0.181233
87666	0.184988
87667	0.400000
87668	0.380271
87669	0.400000
87670	0.037131
87671	0.028975
87672	0.069394
87673	0.132063
87674	0.400000
87675	0.162023
87676	0.041282
87677	0.316916
87678	0.326300
87679	0.272226
87680	0.065138
87681	0.015894
87682	0.061582
87683	0.229531
87684	0.076618
87685	0.213714
87686	0.174005
87687	0.400000
87688	0.400000
87689	0.068742
87690	0.317798
87691	0.112992
87692	0.270240
87693	0.154019
87694	0.110829
87695	0.400000
87696	0.142052
87697	0.241350
87698	0.073644
87699	0.068541
87700	0.182298
87701	0.310535
87702	0.196059
87703	0.132942
87704	0.229199
87705	0.244865
87706	0.201726
87707	0.074956
87708	0.025924
87709	0.223473
87710	0.111674
87711	0.243400
87712	0.284479
87713	0.283405
87714	0.333810
87715	0.121107
87716	0.083237
87717	0.132369
87718	0.146482
87719	0.190713
87720	0.075597
87721	0.400000
87722	0.178642
87723	0.392000
87724	0.029559
87725	0.230023
87726	0.255843
87727	0.173187
87728	0.272151
87729	0.219893
87730	0.122805
87731	0.329791
87732	0.075675
87733	0.057535
87734	0.083332
87735	0.151201
87736	0.400000
87737	0.200594
87738	0.400000
87739	0.175885
87740	0.247901
87741	0.400000
87742	0.400000
87743	0.098413
87744	0.069271
87745	0.134403
87746	0.035186
87747	0.122558
87748	0.046853
87749	0.101311
87750	0.106419
87751	0.140003
87752	0.224660
87753	0.400000
87754	0.091094
87755	0.400000
87756	0.104428
87757	0.400000
87758	0.058211
87759	0.129392
87760	0.226950
87761	0.137705
87762	0.272844
87763	0.237248
87764	0.081911
87765	0.031193
87766	0.103422
87767	0.024159
87768	0.039086
87769	0.080799
87770	0.083037
87771	0.232650
87772	0.246405
87773	0.253062
87774	0.045684
87775	0.260581
87776	0.129351
87777	0.151059
87778	0.045498
87779	0.173360
87780	0.400000
87781	0.147130
87782	0.400000
87783	0.400000
87784	0.116914
87785	0.301967
87786	0.090831
87787	0.400000
87788	0.379188
87789	0.169221
87790	0.129742
87791	0.218686
87792	0.032401
87793	0.138923
87794	0.054298
87795	0.175801
87796	0.315486
87797	0.013504
87798	0.095477
87799	0.167328
87800	0.033027
87801	0.006822
87802	0.056596
87803	0.132635
87804	0.293664
87805	0.164545
87806	0.112712
87807	0.104890
87808	0.052923
87809	0.078075
87810	0.055902
87811	0.180685
87812	0.067436
87813	0.244250
87814	0.198308
87815	0.117531
87816	0.092298
87817	0.197187
87818	0.094956
87819	0.065948
87820	0.066760
87821	0.068192
87822	0.141129
87823	0.046591
87824	0.062092
87825	0.290732
87826	0.194953
87827	0.182071
87828	0.121301
87829	0.091534
87830	0.242211
87831	0.174274
87832	0.038996
87833	0.180657
87834	0.095930
87835	0.243326
87836	0.217737
87837	0.102487
87838	0.192816
87839	0.332112
87840	0.137964
87841	0.048547
87842	0.142282
87843	0.255117
87844	0.018021
87845	0.143093
87846	0.236935
87847	0.219666
87848	0.324524
87849	0.224652
87850	0.110986
87851	0.020133
87852	0.169192
87853	0.289366
87854	0.167311
87855	0.179399
87856	0.109597
87857	0.152997
87858	0.059242
87859	0.101438
87860	0.400000
87861	0.197386
87862	0.141975
87863	0.317766
87864	0.114934
87865	0.241691
87866	0.061994
87867	0.377386
87868	0.211573
87869	0.216678
87870	0.163663
87871	0.035048
87872	0.022126
87873	0.400000
87874	0.023699
87875	0.216134
87876	0.339444
87877	0.101752
87878	0.155143
87879	0.274376
87880	0.244134
87881	0.058155
87882	0.198762
87883	0.145839
87884	0.349334
87885	0.127397
87886	0.208637
87887	0.174697
87888	0.140849
87889	0.323862
87890	0.189121
87891	0.291082
87892	0.284893
87893	0.130759
87894	0.103655
87895	0.076911
87896	0.098585
87897	0.317415
87898	0.068707
87899	0.081742
87900	0.057306
87901	0.094128
87902	0.072220
87903	0.400000
87904	0.355425
87905	0.107108
87906	0.229034
87907	0.091750
87908	0.205191
87909	0.315492
87910	0.116545
87911	0.258548
87912	0.135934
87913	0.063222
87914	0.146459
87915	0.221252
87916	0.118737
87917	0.245334
87918	0.263718
87919	0.146526
87920	0.073696
87921	0.400000
87922	0.250164
87923	0.162062
87924	0.033817
87925	0.126441
87926	0.400000
87927	0.153552
87928	0.176062
87929	0.070741
87930	0.132005
87931	0.265460
87932	0.238132
87933	0.165293
87934	0.181814
87935	0.106176
87936	0.207133
87937	0.400000
87938	0.228482
87939	0.018054
87940	0.122223
87941	0.080785
87942	0.258815
87943	0.132067
87944	0.166004
87945	0.067099
87946	0.111740
87947	0.071505
87948	0.156710
87949	0.197873
87950	0.219752
87951	0.388294
87952	0.133124
87953	0.339121
87954	0.254605
87955	0.340481
87956	0.152425
87957	0.241777
87958	0.159574
87959	0.400000
87960	0.244604
87961	0.125354
87962	0.199636
87963	0.264289
87964	0.219142
87965	0.228758
87966	0.249294
87967	0.100615
87968	0.125058
87969	0.232731
87970	0.201425
87971	0.205539
87972	0.387938
87973	0.196882
87974	0.334944
87975	0.077260
87976	0.159892
87977	0.090547
87978	0.181309
87979	0.091907
87980	0.351240
87981	0.383208
87982	0.109101
87983	0.156506
87984	0.152536
87985	0.049628
87986	0.122560
87987	0.246357
87988	0.126919
87989	0.356084
87990	0.095417
87991	0.400000
87992	0.146735
87993	0.156214
87994	0.092163
87995	0.224144
87996	0.395434
87997	0.235544
87998	0.102793
87999	0.139479
88000	0.211654
88001	0.078378
88002	0.101408
88003	0.155213
88004	0.229369
88005	0.154434
88006	0.134370
88007	0.115025
88008	0.193985
88009	0.130308
88010	0.047246
88011	0.070309
88012	0.035154
88013	0.228908
88014	0.400000
88015	0.003875
88016	0.400000
88017	0.241074
88018	0.117188
88019	0.315892
88020	0.365210
88021	0.125739
88022	0.393985
88023	0.010581
88024	0.084312
88025	0.238687
88026	0.137293
88027	0.400000
88028	0.050486
88029	0.127895
88030	0.216092
88031	0.024633
88032	0.383386
88033	0.129698
88034	0.140768
88035	0.128789
88036	0.232999
88037	0.314642
88038	0.093649
88039	0.228999
88040	0.029193
88041	0.122272
88042	0.207581
88043	0.159194
88044	0.123529
88045	0.134219
88046	0.400000
88047	0.400000
88048	0.135247
88049	0.180465
88050	0.301664
88051	0.230770
88052	0.342921
88053	0.139874
88054	0.061219
88055	0.101355
88056	0.057767
88057	0.067446
88058	0.160477
88059	0.296125
88060	0.154920
88061	0.057679
88062	0.042698
88063	0.291098
88064	0.282186
88065	0.176575
88066	0.071648
88067	0.105685
88068	0.148474
88069	0.115616
88070	0.125171
88071	0.112738
88072	0.124422
88073	0.400000
88074	0.026751
88075	0.165579
88076	0.142138
88077	0.110357
88078	0.154690
88079	0.240028
88080	0.180714
88081	0.400000
88082	0.032774
88083	0.229707
88084	0.012492
88085	0.121135
88086	0.099234
88087	0.063571
88088	0.210680
88089	0.304325
88090	0.171554
88091	0.129965
88092	0.002621
88093	0.400000
88094	0.072143
88095	0.113394
88096	0.148599
88097	0.079392
88098	0.157331
88099	0.400000
88100	0.172609
88101	0.400000
88102	0.226561
88103	0.291952
88104	0.227306
88105	0.069697
88106	0.181946
88107	0.090318
88108	0.154406
88109	0.186742
88110	0.127219
88111	0.400000
88112	0.256357
88113	0.156262
88114	0.198012
88115	0.070101
88116	0.067670
88117	0.294865
88118	0.257494
88119	0.221478
88120	0.219280
88121	0.201117
88122	0.120033
88123	0.212643
88124	0.127091
88125	0.027743
88126	0.122342
88127	0.284876
88128	0.064802
88129	0.199018
88130	0.124943
88131	0.400000
88132	0.137648
88133	0.279478
88134	0.042187
88135	0.306766
88136	0.259859
88137	0.305240
88138	0.088209
88139	0.400000
88140	0.400000
88141	0.104616
88142	0.235348
88143	0.236824
88144	0.080529
88145	0.150094
88146	0.247930
88147	0.057270
88148	0.090702
88149	0.242807
88150	0.208572
88151	0.282732
88152	0.220801
88153	0.047564
88154	0.163026
88155	0.400000
88156	0.205036
88157	0.192396
88158	0.222954
88159	0.248321
88160	0.241566
88161	0.234618
88162	0.043113
88163	0.079980
88164	0.066221
88165	0.400000
88166	0.256536
88167	0.373261
88168	0.014619
88169	0.155536
88170	0.166814
88171	0.091408
88172	0.261310
88173	0.031606
88174	0.400000
88175	0.174543
88176	0.105334
88177	0.300583
88178	0.363704
88179	0.220873
88180	0.068976
88181	0.215132
88182	0.053634
88183	0.120954
88184	0.115686
88185	0.210934
88186	0.172505
88187	0.044298
88188	0.400000
88189	0.037512
88190	0.400000
88191	0.162433
88192	0.312587
88193	0.400000
88194	0.188713
88195	0.291586
88196	0.110823
88197	0.349016
88198	0.260504
88199	0.203404
88200	0.143351
88201	0.241918
88202	0.195559
88203	0.087418
88204	0.190657
88205	0.104920
88206	0.076901
88207	0.245108
88208	0.079623
88209	0.181986
88210	0.170347
88211	0.234657
88212	0.155105
88213	0.033531
88214	0.012141
88215	0.400000
88216	0.240433
88217	0.082057
88218	0.184615
88219	0.400000
88220	0.216526
88221	0.015785
88222	0.303548
88223	0.158624
88224	0.356823
88225	0.160651
88226	0.140795
88227	0.156392
88228	0.182574
88229	0.239140
88230	0.374096
88231	0.278133
88232	0.054814
88233	0.057917
88234	0.188405
88235	0.230825
88236	0.069832
88237	0.228699
88238	0.332923
88239	0.091189
88240	0.086817
88241	0.286051
88242	0.310788
88243	0.098860
88244	0.003763
88245	0.154313
88246	0.198557
88247	0.068524
88248	0.178944
88249	0.188247
88250	0.065135
88251	0.135064
88252	0.145118
88253	0.400000
88254	0.171663
88255	0.153934
88256	0.179841
88257	0.400000
88258	0.141091
88259	0.259512
88260	0.205533
88261	0.189821
88262	0.392252
88263	0.303346
88264	0.241921
88265	0.022741
88266	0.231130
88267	0.054876
88268	0.034635
88269	0.136767
88270	0.053239
88271	0.163704
88272	0.097725
88273	0.281159
88274	0.310624
88275	0.087434
88276	0.059360
88277	0.069424
88278	0.209468
88279	0.229114
88280	0.097802
88281	0.062824
88282	0.096141
88283	0.196735
88284	0.383115
88285	0.301836
88286	0.160539
88287	0.303263
88288	0.188270
88289	0.197552
88290	0.295570
88291	0.190378
88292	0.180088
88293	0.071598
88294	0.111007
88295	0.088914
88296	0.400000
88297	0.400000
88298	0.214660
88299	0.333581
88300	0.210614
88301	0.120190
88302	0.166503
88303	0.072787
88304	0.064790
88305	0.035525
88306	0.079314
88307	0.198946
88308	0.334858
88309	0.188015
88310	0.039381
88311	0.071710
88312	0.105345
88313	0.163696
88314	0.087175
88315	0.031390
88316	0.309955
88317	0.066723
88318	0.211777
88319	0.201711
88320	0.301415
88321	0.177071
88322	0.072413
88323	0.077681
88324	0.136187
88325	0.400000
88326	0.146409
88327	0.076620
88328	0.072026
88329	0.151097
88330	0.291265
88331	0.336313
88332	0.131956
88333	0.277625
88334	0.097523
88335	0.169061
88336	0.076341
88337	0.063662
88338	0.093099
88339	0.111768
88340	0.348460
88341	0.224973
88342	0.083412
88343	0.233628
88344	0.047628
88345	0.094728
88346	0.013513
88347	0.084416
88348	0.064262
88349	0.288935
88350	0.124343
88351	0.319806
88352	0.078722
88353	0.079628
88354	0.130749
88355	0.400000
88356	0.160886
88357	0.021442
88358	0.169459
88359	0.053824
88360	0.128604
88361	0.192541
88362	0.168587
88363	0.223161
88364	0.013059
88365	0.086584
88366	0.121288
88367	0.051033
88368	0.099625
88369	0.327139
88370	0.070701
88371	0.181410
88372	0.060220
88373	0.141529
88374	0.299012
88375	0.117199
88376	0.293667
88377	0.094100
88378	0.169985
88379	0.223317
88380	0.206264
88381	0.142737
88382	0.121005
88383	0.400000
88384	0.109602
88385	0.359680
88386	0.034205
88387	0.090205
88388	0.238045
88389	0.169662
88390	0.400000
88391	0.400000
88392	0.186995
88393	0.181226
88394	0.042706
88395	0.303509
88396	0.137952
88397	0.376382
88398	0.391363
88399	0.138562
88400	0.173164
88401	0.400000
88402	0.174770
88403	0.354581
88404	0.126717
88405	0.187956
88406	0.111135
88407	0.115509
88408	0.288987
88409	0.352489
88410	0.109814
88411	0.400000
88412	0.121908
88413	0.105556
88414	0.400000
88415	0.070271
88416	0.067576
88417	0.203999
88418	0.220032
88419	0.297786
88420	0.216961
88421	0.165177
88422	0.073798
88423	0.102909
88424	0.266701
88425	0.086793
88426	0.149266
88427	0.039707
88428	0.156285
88429	0.382404
88430	0.121659
88431	0.096705
88432	0.098494
88433	0.394532
88434	0.216254
88435	0.174582
88436	0.167996
88437	0.044121
88438	0.104997
88439	0.255908
88440	0.245976
88441	0.075874
88442	0.007031
88443	0.180333
88444	0.132996
88445	0.363213
88446	0.298409
88447	0.141008
88448	0.186385
88449	0.214072
88450	0.105191
88451	0.229411
88452	0.040683
88453	0.306108
88454	0.213044
88455	0.200730
88456	0.277208
88457	0.384037
88458	0.166417
88459	0.330900
88460	0.095427
88461	0.400000
88462	0.180164
88463	0.075264
88464	0.266961
88465	0.143330
88466	0.107681
88467	0.152400
88468	0.325158
88469	0.215326
88470	0.163225
88471	0.294633
88472	0.149675
88473	0.208756
88474	0.173931
88475	0.239675
88476	0.250785
88477	0.116430
88478	0.232955
88479	0.185257
88480	0.248096
88481	0.065415
88482	0.086043
88483	0.193060
88484	0.076175
88485	0.106326
88486	0.187421
88487	0.046246
88488	0.329887
88489	0.134781
88490	0.232587
88491	0.207842
88492	0.374740
88493	0.100660
88494	0.205424
88495	0.082249
88496	0.183019
88497	0.117742
88498	0.400000
88499	0.053248
88500	0.108273
88501	0.008418
88502	0.163179
88503	0.279977
88504	0.106622
88505	0.293819
88506	0.337950
88507	0.042136
88508	0.376760
88509	0.203990
88510	0.288027
88511	0.182582
88512	0.070152
88513	0.189156
88514	0.200098
88515	0.114783
88516	0.218539
88517	0.190636
88518	0.143718
88519	0.067717
88520	0.114128
88521	0.172170
88522	0.363362
88523	0.167578
88524	0.059341
88525	0.170324
88526	0.141041
88527	0.195773
88528	0.092652
88529	0.400000
88530	0.400000
88531	0.157047
88532	0.041750
88533	0.116707
88534	0.151449
88535	0.139389
88536	0.144956
88537	0.245288
88538	0.210495
88539	0.019516
88540	0.216970
88541	0.400000
88542	0.256203
88543	0.235237
88544	0.301912
88545	0.368726
88546	0.096482
88547	0.116303
88548	0.238501
88549	0.400000
88550	0.372127
88551	0.113014
88552	0.173878
88553	0.120279
88554	0.173062
88555	0.212643
88556	0.400000
88557	0.186929
88558	0.261677
88559	0.021664
88560	0.212904
88561	0.214828
88562	0.400000
88563	0.108644
88564	0.312637
88565	0.062381
88566	0.272959
88567	0.274926
88568	0.091598
88569	0.048664
88570	0.087831
88571	0.400000
88572	0.139104
88573	0.187643
88574	0.167639
88575	0.400000
88576	0.163001
88577	0.345043
88578	0.072872
88579	0.216125
88580	0.227257
88581	0.153368
88582	0.177262
88583	0.112145
88584	0.072530
88585	0.145225
88586	0.206040
88587	0.142240
88588	0.361078
88589	0.299836
88590	0.038541
88591	0.192069
88592	0.329667
88593	0.098677
88594	0.273851
88595	0.064664
88596	0.062049
88597	0.207875
88598	0.177366
88599	0.313167
88600	0.187653
88601	0.128595
88602	0.113720
88603	0.085071
88604	0.143148
88605	0.380286
88606	0.268361
88607	0.086388
88608	0.025693
88609	0.400000
88610	0.148166
88611	0.122729
88612	0.372429
88613	0.258245
88614	0.381346
88615	0.141752
88616	0.031786
88617	0.184029
88618	0.257118
88619	0.064691
88620	0.215246
88621	0.101913
88622	0.175566
88623	0.208190
88624	0.248530
88625	0.399464
88626	0.170263
88627	0.063147
88628	0.098993
88629	0.273818
88630	0.140792
88631	0.194591
88632	0.045920
88633	0.302709
88634	0.304852
88635	0.120825
88636	0.261711
88637	0.070049
88638	0.075443
88639	0.243259
88640	0.170947
88641	0.247780
88642	0.031044
88643	0.085073
88644	0.088571
88645	0.037526
88646	0.400000
88647	0.161884
88648	0.045668
88649	0.330751
88650	0.400000
88651	0.181705
88652	0.052598
88653	0.400000
88654	0.127899
88655	0.060701
88656	0.135016
88657	0.291466
88658	0.400000
88659	0.099176
88660	0.025354
88661	0.204221
88662	0.078927
88663	0.116150
88664	0.177766
88665	0.212473
88666	0.347809
88667	0.160694
88668	0.325315
88669	0.227598
88670	0.123044
88671	0.184192
88672	0.254338
88673	0.202711
88674	0.068409
88675	0.092668
88676	0.047027
88677	0.153931
88678	0.400000
88679	0.085645
88680	0.400000
88681	0.105416
88682	0.079197
88683	0.291569
88684	0.310764
88685	0.169813
88686	0.126555
88687	0.105145
88688	0.027250
88689	0.260272
88690	0.306132
88691	0.152946
88692	0.291310
88693	0.208118
88694	0.288998
88695	0.266260
88696	0.085493
88697	0.139088
88698	0.155303
88699	0.179985
88700	0.088672
88701	0.137661
88702	0.123174
88703	0.140450
88704	0.156097
88705	0.400000
88706	0.322654
88707	0.205138
88708	0.155592
88709	0.043656
88710	0.190591
88711	0.103258
88712	0.240946
88713	0.183706
88714	0.223921
88715	0.082777
88716	0.317464
88717	0.262590
88718	0.108620
88719	0.037175
88720	0.218989
88721	0.084883
88722	0.084731
88723	0.069176
88724	0.123408
88725	0.221560
88726	0.107327
88727	0.090453
88728	0.282981
88729	0.344026
88730	0.058045
88731	0.206187
88732	0.357508
88733	0.205445
88734	0.104625
88735	0.027575
88736	0.122914
88737	0.202056
88738	0.074609
88739	0.221609
88740	0.208749
88741	0.209207
88742	0.272345
88743	0.311098
88744	0.108466
88745	0.400000
88746	0.183773
88747	0.178046
88748	0.041280
88749	0.215482
88750	0.204316
88751	0.069647
88752	0.175914
88753	0.400000
88754	0.101642
88755	0.023896
88756	0.095939
88757	0.185714
88758	0.053491
88759	0.372252
88760	0.151556
88761	0.103543
88762	0.241844
88763	0.144743
88764	0.214969
88765	0.090247
88766	0.130066
88767	0.191138
88768	0.250020
88769	0.097752
88770	0.392960
88771	0.088405
88772	0.266134
88773	0.103198
88774	0.042344
88775	0.194189
88776	0.396238
88777	0.240428
88778	0.207873
88779	0.400000
88780	0.050062
88781	0.128008
88782	0.174557
88783	0.061928
88784	0.153743
88785	0.119681
88786	0.230933
88787	0.168071
88788	0.012653
88789	0.181486
88790	0.151244
88791	0.057947
88792	0.119510
88793	0.400000
88794	0.135141
88795	0.109494
88796	0.213828
88797	0.170762
88798	0.124349
88799	0.140627
88800	0.368365
88801	0.042856
88802	0.400000
88803	0.298394
88804	0.019568
88805	0.098800
88806	0.124736
88807	0.239870
88808	0.056817
88809	0.198940
88810	0.082181
88811	0.400000
88812	0.231838
88813	0.272971
88814	0.119126
88815	0.092243
88816	0.277027
88817	0.064111
88818	0.220374
88819	0.111773
88820	0.179276
88821	0.121670
88822	0.396910
88823	0.077557
88824	0.118575
88825	0.187583
88826	0.094647
88827	0.176928
88828	0.048603
88829	0.255851
88830	0.014749
88831	0.172020
88832	0.114258
88833	0.062229
88834	0.222574
88835	0.219891
88836	0.294797
88837	0.090609
88838	0.154516
88839	0.400000
88840	0.051952
88841	0.181740
88842	0.148048
88843	0.266289
88844	0.279411
88845	0.080379
88846	0.075804
88847	0.064107
88848	0.137178
88849	0.095376
88850	0.139145
88851	0.117255
88852	0.102967
88853	0.207040
88854	0.119766
88855	0.075318
88856	0.360698
88857	0.091040
88858	0.400000
88859	0.122108
88860	0.100974
88861	0.335114
88862	0.278364
88863	0.400000
88864	0.180616
88865	0.196236
88866	0.230618
88867	0.018993
88868	0.246652
88869	0.077649
88870	0.117882
88871	0.299109
88872	0.266543
88873	0.100277
88874	0.252209
88875	0.251138
88876	0.206999
88877	0.178807
88878	0.208880
88879	0.102254
88880	0.208045
88881	0.137277
88882	0.123784
